FID,Volcano_Number,Volcano_Name,Eruption_Number,Activity_Type,ExplosivityIndexMax,ExplosivityIndexModifier,ActivityArea,ActivityUnit,StartEvidenceMethod,StartDateYearModifier,StartDateYear,StartDateYearUncertainty,StartDateDayModifier,StartDateMonth,StartDateDay,StartDateDayUncertainty,EndDateYearModifier,EndDateYear,EndDateYearUncertainty,EndDateDayModifier,EndDateMonth,EndDateDay,EndDateDayUncertainty,GeoLocation
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_62f0,285070,Akan,18684,Confirmed Eruption,,,Me-Akan,"Ponmachineshiri tephra Po-13,12",Tephrochronology,,1600,50,,0,0,,,,,,,,,POINT (144.013 43.384)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_62f1,285070,Akan,18685,Confirmed Eruption,1,,Me-Akan,Ponmachineshiri Po-11 tephra,Historical Observations,,1780,75,,0,0,,,,,,,,,POINT (144.013 43.384)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_62f2,285070,Akan,18686,Confirmed Eruption,,,Me-Akan,,Historical Observations,?,1808,,,0,0,,,,,,,,,POINT (144.013 43.384)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_62f3,285070,Akan,18675,Confirmed Eruption,,,Akan-Fuji,AS-1 tephra,Tephrochronology,?,-550,,,0,0,,,,,,,,,POINT (144.013 43.384)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_62f4,285070,Akan,18676,Confirmed Eruption,,,Akan-Fuji,"AS-2-6, AL-1-3 tephras",Tephrochronology,,-300,100,,0,0,,,,,,,,,POINT (144.013 43.384)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_62f5,285070,Akan,18677,Confirmed Eruption,4,P,Akan-Fuji,AS-7 tephra,Radiocarbon (corrected),?,-50,,,0,0,,,,,,,,,POINT (144.013 43.384)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_62f6,285070,Akan,18678,Confirmed Eruption,,,Akan-Fuji,"AS-8, 9 tephras",Tephrochronology,,100,100,,0,0,,,,,,,,,POINT (144.013 43.384)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_62f7,285070,Akan,18679,Confirmed Eruption,,,Akan-Fuji,AS-10 and AL-4 tephras,Radiocarbon (corrected),?,250,,,0,0,,,,,,,,,POINT (144.013 43.384)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_62f8,285070,Akan,18680,Confirmed Eruption,,,Akan-Fuji,AS-11 to AS-17 tephras,Tephrochronology,,600,300,,0,0,,,,,,,,,POINT (144.013 43.384)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_62f9,285081,Mashu,18713,Confirmed Eruption,2,,Kamuinupuri,Tephra layer Ma-c1,Radiocarbon (corrected),,350,100,,0,0,,,,,,,,,POINT (144.561 43.572)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_62fa,285081,Mashu,18714,Confirmed Eruption,5,,Kamuinupuri,Tephra layer Ma-b,Radiocarbon (corrected),,1080,100,,0,0,,,,,,,,,POINT (144.561 43.572)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_62fb,285081,Mashu,18708,Confirmed Eruption,6,,,Tephra layers Ma-j-f,Radiocarbon (corrected),,-5550,100,,0,0,,,,,,,,,POINT (144.561 43.572)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_62fc,285081,Mashu,18709,Confirmed Eruption,4,,Kamuinupuri,Tephra layer Ma-e,Radiocarbon (corrected),,-3550,40,,0,0,,,,,,,,,POINT (144.561 43.572)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_62fd,285081,Mashu,18710,Confirmed Eruption,3,,Kamuinupuri,Tephra layer Ma-e',Tephrochronology,,-2800,750,,0,0,,,,,,,,,POINT (144.561 43.572)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_62fe,285081,Mashu,18711,Confirmed Eruption,4,,Kamuinupuri,Tephra layer Ma-d,Radiocarbon (corrected),,-2050,40,,0,0,,,,,,,,,POINT (144.561 43.572)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_62ff,285081,Mashu,18712,Confirmed Eruption,4,,Kamuinupuri,Tephra layers Ma-c4-c2,Radiocarbon (corrected),,150,100,,0,0,,,,,,,,,POINT (144.561 43.572)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6300,285082,Rausudake,18715,Confirmed Eruption,,,,Ra3-Ra8 tephras,Radiocarbon (corrected),,-270,100,,0,0,,,,,,,,,POINT (145.122 44.076)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6301,285082,Rausudake,18716,Confirmed Eruption,3,,SW flank (Tencho-zan),Ten-a tephra,Radiocarbon (corrected),,80,50,,0,0,,,,,,,,,POINT (145.122 44.076)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6302,285082,Rausudake,18717,Confirmed Eruption,4,,,Ra2 tephra,Radiocarbon (corrected),,550,100,,0,0,,,,,,,,,POINT (145.122 44.076)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6303,285082,Rausudake,18718,Confirmed Eruption,3,,,Ra1 tephra,Radiocarbon (corrected),,1350,100,,0,0,,,,,,,,,POINT (145.122 44.076)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6304,285082,Rausudake,18719,Confirmed Eruption,3,,,,Tephrochronology,,1800,50,,0,0,,,,,,,,,POINT (145.122 44.076)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6305,285080,Kussharo,18720,Confirmed Eruption,,,Atosanupuri,,Tephrochronology,,-5800,2250,,0,0,,,,,,,,,POINT (144.427 43.615)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6306,285080,Kussharo,18721,Confirmed Eruption,,,Atosanupuri,,Tephrochronology,?,-3550,,,0,0,,,,,,,,,POINT (144.427 43.615)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6307,285080,Kussharo,18722,Confirmed Eruption,,,Atosanupuri,,Tephrochronology,,-1550,2000,,0,0,,,,,,,,,POINT (144.427 43.615)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6308,285080,Kussharo,18723,Confirmed Eruption,,,Atosanupuri,At-b tephra,Tephrochronology,?,450,,,0,0,,,,,,,,,POINT (144.427 43.615)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6309,285080,Kussharo,18724,Confirmed Eruption,,,Atosanupuri,,Tephrochronology,?,700,,,0,0,,,,,,,,,POINT (144.427 43.615)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_630a,285080,Kussharo,18725,Confirmed Eruption,,,Atosanupuri,At-a tephra,Tephrochronology,,1320,300,,0,0,,,,,,,,,POINT (144.427 43.615)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_630b,285090,Shiretoko-Iozan,18730,Confirmed Eruption,2,?,NW flank,,Historical Observations,,1889,,,8,9,,,1889,,,10,7,7,POINT (145.161 44.133)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_630c,285090,Shiretoko-Iozan,18731,Confirmed Eruption,1,,NW flank,,Historical Observations,,1890,,,6,15,,,,,,,,,POINT (145.161 44.133)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_630d,285090,Shiretoko-Iozan,18732,Confirmed Eruption,1,,NW flank,,Historical Observations,,1935,,,12,0,,,1936,,,10,0,,POINT (145.161 44.133)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_630e,285090,Shiretoko-Iozan,18726,Confirmed Eruption,,,,St-1 tephra,Tephrochronology,,850,500,,0,0,,,,,,,,,POINT (145.161 44.133)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_630f,285090,Shiretoko-Iozan,18727,Confirmed Eruption,,,,,Historical Observations,,1857,,,0,0,,,1858,,,0,0,,POINT (145.161 44.133)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6310,285090,Shiretoko-Iozan,18728,Confirmed Eruption,2,,NW flank,,Historical Observations,,1876,,,9,23,,,1876,,,9,26,,POINT (145.161 44.133)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6311,285090,Shiretoko-Iozan,18729,Uncertain Eruption,,,,,,,1880,,,11,24,,,1880,,,11,26,,POINT (145.161 44.133)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6312,290010,Tomariyama [Golovnin],18733,Confirmed Eruption,,,,Tephra layer Kn-IV-12,Tephrochronology,?,-4550,,,0,0,,,,,,,,,POINT (145.504 43.844)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6313,290010,Tomariyama [Golovnin],18734,Confirmed Eruption,,,Kipyascheye lake,KnIV-4 tephra,Tephrochronology,,1290,20,,0,0,,,,,,,,,POINT (145.504 43.844)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6314,290010,Tomariyama [Golovnin],18735,Confirmed Eruption,1,,Eastern explosion crater,,Historical Observations,,1848,,,0,0,,,,,,,,,POINT (145.504 43.844)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6315,290020,Raususan [Mendeleev],18736,Confirmed Eruption,,,West side of central cone,KnIV-10 tephra,Radiocarbon (uncorrected),,-2270,50,,0,0,,,,,,,,,POINT (145.733 43.979)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6316,290020,Raususan [Mendeleev],18737,Confirmed Eruption,1,,NE solfatara field,,Historical Observations,,1880,,,0,0,,,,,,,,,POINT (145.733 43.979)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6317,290020,Raususan [Mendeleev],18738,Uncertain Eruption,2,?,,,,,1900,,,0,0,,,,,,,,,POINT (145.733 43.979)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6318,290030,Chachadake [Tiatia],18739,Confirmed Eruption,2,,,,Historical Observations,,1812,,,8,0,,,,,,,,,POINT (146.252 44.353)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6319,290030,Chachadake [Tiatia],18740,Confirmed Eruption,4,,NNW and SSE flanks,,Historical Observations,,1973,,,7,14,,,1973,,,7,28,,POINT (146.252 44.353)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_631a,290030,Chachadake [Tiatia],18742,Confirmed Eruption,2,,,,Historical Observations,,1978,,,7,20,,,,,,,,,POINT (146.252 44.353)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_631b,290030,Chachadake [Tiatia],18743,Confirmed Eruption,2,?,,,Historical Observations,,1981,,,6,10,,,1981,,,6,25,,POINT (146.252 44.353)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_631c,290030,Chachadake [Tiatia],18744,Uncertain Eruption,1,,,,,,1982,,,2,10,,,1982,,,2,14,,POINT (146.252 44.353)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_631d,290041,Moekeshiwan [Lvinaya Past],18745,Confirmed Eruption,6,+,,,Radiocarbon (uncorrected),,-7480,50,,0,0,,,,,,,,,POINT (146.994 44.608)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_631e,290040,Berutarubesan [Berutarube],18746,Uncertain Eruption,1,,,,,,1812,,,0,0,,,,,,,,,POINT (146.932 44.462)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_631f,290050,Etorofu-Atosanupuri [Atosanupuri],18747,Confirmed Eruption,1,,,,Historical Observations,,1812,,,9,5,4,,,,,,,,POINT (147.131 44.808)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6320,290050,Etorofu-Atosanupuri [Atosanupuri],18748,Confirmed Eruption,2,,,,Historical Observations,,1932,,,0,0,,,,,,,,,POINT (147.131 44.808)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6321,290061,Unnamed,18749,Uncertain Eruption,,,17.5 km NW of Iturup Island,,,,1967,,,4,26,,,,,,,,,POINT (147.019 45.022)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6322,290070,Etorofu-Yakeyama [Grozny Group],18750,Confirmed Eruption,1,,Ivan Grozny,,Historical Observations,,1968,,,2,16,15,,1968,,,2,16,15,POINT (147.871 45.012)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6323,290070,Etorofu-Yakeyama [Grozny Group],18751,Confirmed Eruption,1,,Ivan Grozny,,Historical Observations,,1970,,,7,2,182,,,,,,,,POINT (147.871 45.012)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6324,290070,Etorofu-Yakeyama [Grozny Group],18752,Confirmed Eruption,1,,Ivan Grozny,,Historical Observations,,1973,,,1,16,15,,1973,,,1,16,15,POINT (147.871 45.012)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6325,290070,Etorofu-Yakeyama [Grozny Group],18753,Confirmed Eruption,2,?,Ivan Grozny (N flank of cent. dome),,Historical Observations,,1973,,,5,16,,,1973,,,5,17,,POINT (147.871 45.012)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6326,290070,Etorofu-Yakeyama [Grozny Group],18754,Confirmed Eruption,2,,Ivan Grozny,,Historical Observations,,1989,,,5,3,,,1989,,,8,5,4,POINT (147.871 45.012)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6327,290070,Etorofu-Yakeyama [Grozny Group],20761,Confirmed Eruption,2,,Etorofu-Yake-yama / Ivan Grozny,,Historical Observations,,2012,,,8,16,,,2012,,,8,25,,POINT (147.871 45.012)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6328,290070,Etorofu-Yakeyama [Grozny Group],20762,Confirmed Eruption,2,,Etorofu-Yake-yama / Ivan Grozny,,Historical Observations,,2013,,,2,16,,,2013,,,4,4,,POINT (147.871 45.012)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6329,290080,Sashiusudake [Baransky],18755,Confirmed Eruption,,,,,Radiocarbon (uncorrected),,1460,30,,0,0,,,,,,,,,POINT (148.019 45.1)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_632a,290080,Sashiusudake [Baransky],18756,Confirmed Eruption,,,,,Radiocarbon (uncorrected),,1570,30,,0,0,,,,,,,,,POINT (148.019 45.1)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_632b,290080,Sashiusudake [Baransky],18757,Confirmed Eruption,1,,,,Historical Observations,,1951,,,7,15,45,,,,,,,,POINT (148.019 45.1)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_632c,290090,Chirippusan [Chirip],18758,Confirmed Eruption,2,?,,,Historical Observations,,1843,,,0,0,,,,,,,,,POINT (147.92 45.338)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_632d,290090,Chirippusan [Chirip],18759,Confirmed Eruption,1,,SE of Bogdan Khmelinitskii summit,,Historical Observations,?,1860,,,0,0,,,,,,,,,POINT (147.92 45.338)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_632e,290100,Moyorodake [Medvezhia],18760,Confirmed Eruption,,,,,Tephrochronology,?,-50,,,0,0,,,,,,,,,POINT (148.838 45.389)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_632f,290100,Moyorodake [Medvezhia],18761,Confirmed Eruption,2,,Kudriavy,,Historical Observations,,1778,,,12,31,365,,,,,,,,POINT (148.838 45.389)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6330,290100,Moyorodake [Medvezhia],18762,Confirmed Eruption,2,,Kudriavy,,Historical Observations,,1883,,,5,0,,,1883,,,6,0,,POINT (148.838 45.389)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6331,290100,Moyorodake [Medvezhia],18763,Uncertain Eruption,2,,Kudriavy,,,,1946,,,0,0,,,,,,,,,POINT (148.838 45.389)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6332,290100,Moyorodake [Medvezhia],18764,Confirmed Eruption,1,,Kudriavy,,Historical Observations,,1958,,,7,2,182,,,,,,,,POINT (148.838 45.389)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6333,290100,Moyorodake [Medvezhia],18765,Confirmed Eruption,1,,Kudriavy,,Historical Observations,,1999,,,10,7,,,1999,,,10,13,,POINT (148.838 45.389)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6334,290120,Kolokol Group,18766,Confirmed Eruption,2,?,,,Historical Observations,,1780,10,,0,0,,,,,,,,,POINT (150.083 46.042)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6335,290120,Kolokol Group,18767,Confirmed Eruption,2,,Berg,,Historical Observations,,1845,,,0,0,,,1846,,,0,0,,POINT (150.083 46.042)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6336,290120,Kolokol Group,18768,Confirmed Eruption,2,,Berg ?,,Historical Observations,,1894,,,7,25,,,1894,,,7,26,,POINT (150.083 46.042)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6337,290120,Kolokol Group,18769,Confirmed Eruption,2,?,Trezubetz,,Historical Observations,,1924,,,3,13,,,,,,,,,POINT (150.083 46.042)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6338,290120,Kolokol Group,18770,Confirmed Eruption,,,Berg,,Historical Observations,,1940,6,,0,0,,,,,,,,,POINT (150.083 46.042)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6339,290120,Kolokol Group,18771,Confirmed Eruption,2,,Berg,,Historical Observations,,1946,,,4,15,45,,,,,,,,POINT (150.083 46.042)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_633a,290120,Kolokol Group,18772,Confirmed Eruption,2,,Berg,,Historical Observations,,1952,,,1,15,45,,,,,,,,POINT (150.083 46.042)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_633b,290120,Kolokol Group,18773,Confirmed Eruption,3,,Berg,,Historical Observations,,1970,,,2,16,15,,1970,,,3,16,15,POINT (150.083 46.042)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_633c,290120,Kolokol Group,18774,Confirmed Eruption,1,,Berg (northern part of lava dome),,Historical Observations,,1973,,,7,25,,,1973,,?,7,26,,POINT (150.083 46.042)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_633d,290120,Kolokol Group,18775,Uncertain Eruption,1,?,Berg,,,,2005,,,7,2,182,,,,,,,,POINT (150.083 46.042)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_633e,290120,Kolokol Group,18776,Uncertain Eruption,2,,Berg,,,,2009,,,8,26,,,,,,,,,POINT (150.083 46.042)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_633f,290150,Chirpoi,18778,Confirmed Eruption,4,?,Cherny,,Historical Observations,,1712,,,12,31,365,,,,,,,,POINT (150.871 46.532)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6340,290150,Chirpoi,18779,Confirmed Eruption,,,Snow,,Historical Observations,,1790,20,,0,0,,,,,,,,,POINT (150.871 46.532)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6341,290150,Chirpoi,18780,Confirmed Eruption,2,,Snow,,Historical Observations,,1811,,,6,11,,,,,,,,,POINT (150.871 46.532)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6342,290150,Chirpoi,18781,Confirmed Eruption,2,,Snow (or Cherny),,Historical Observations,,1854,,,6,24,,,,,,,,,POINT (150.871 46.532)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6343,290150,Chirpoi,18782,Confirmed Eruption,3,,Cherny,,Historical Observations,,1857,,,7,0,,,,,,,,,POINT (150.871 46.532)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6344,290150,Chirpoi,18783,Confirmed Eruption,2,,Snow,,Historical Observations,,1879,,,5,0,,,1879,,,6,0,,POINT (150.871 46.532)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6345,290150,Chirpoi,18784,Confirmed Eruption,2,?,Snow,,Historical Observations,,1960,,,10,20,,,,,,,,,POINT (150.871 46.532)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6346,290150,Chirpoi,18785,Confirmed Eruption,2,,Snow,,Historical Observations,,1982,,,11,22,,,,,,,,,POINT (150.871 46.532)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6347,290150,Chirpoi,20756,Confirmed Eruption,0,,Snow,,Historical Observations,,2012,,,11,11,,,2016,,?,10,18,,POINT (150.871 46.532)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6348,290160,Unnamed,18786,Confirmed Eruption,0,,,,Hydrophonic,,1972,,,4,29,,,1972,,,4,30,,POINT (151.28 46.47)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6349,290161,Milna,18471,Confirmed Eruption,2,,Goriaschaia Sopka,,Historical Observations,,1914,,,6,4,,,1914,,,6,4,,POINT (151.786 46.815)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_634a,290161,Milna,18472,Uncertain Eruption,2,,Goriaschaia Sopka,,,,1944,,,0,0,,,,,,,,,POINT (151.786 46.815)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_634b,290161,Milna,18787,Confirmed Eruption,3,?,Goriaschaia Sopka,,Historical Observations,,1842,,,6,0,,,,,,,,,POINT (151.786 46.815)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_634c,290161,Milna,18788,Confirmed Eruption,2,,Goriaschaia Sopka,,Historical Observations,,1849,,,0,0,,,,,,,,,POINT (151.786 46.815)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_634d,290161,Milna,18789,Confirmed Eruption,2,,Goriaschaia Sopka,,Historical Observations,,1881,,,9,0,,,,,,,,,POINT (151.786 46.815)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_634e,290161,Milna,18790,Confirmed Eruption,1,,Goriaschaia Sopka,,Historical Observations,,1883,,,4,15,45,,,,,,,,POINT (151.786 46.815)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_634f,290180,Zavaritzki Caldera,13917,Confirmed Eruption,3,,North end of caldera lake,,Historical Observations,,1957,,,11,12,,,1957,,,12,1,,POINT (151.95 46.925)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6350,290180,Zavaritzki Caldera,18473,Confirmed Eruption,1,,North end of caldera lake,,Historical Observations,,1923,8,,0,0,,,,,,,,,POINT (151.95 46.925)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6351,290190,Prevo Peak,18791,Confirmed Eruption,3,^,,,Historical Observations,,1765,5,,0,0,,,,,,,,,POINT (152.12 47.02)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6352,290190,Prevo Peak,18792,Confirmed Eruption,2,,,,Historical Observations,,1825,25,,0,0,,,,,,,,,POINT (152.12 47.02)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6353,290200,Ketoi,18793,Confirmed Eruption,2,,Pallas Peak,,Historical Observations,,1843,,,7,0,,,1846,,,0,0,,POINT (152.475 47.35)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6354,290200,Ketoi,18794,Confirmed Eruption,2,,Pallas Peak,,Historical Observations,,1924,,,0,0,,,,,,,,,POINT (152.475 47.35)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6355,290200,Ketoi,18795,Confirmed Eruption,2,,Pallas Peak,,Historical Observations,,1960,,,9,27,,,,,,,,,POINT (152.475 47.35)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6356,290200,Ketoi,20780,Uncertain Eruption,,,Pallas Peak,,Historical Observations,,2013,,,7,25,,,2013,,,8,12,,POINT (152.475 47.35)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6357,290200,Ketoi,22287,Uncertain Eruption,1,,,,Historical Observations,,2018,,,9,21,,,2018,,,9,21,,POINT (152.475 47.35)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6358,290211,Srednii,18796,Uncertain Eruption,0,,,,,?,1880,,,7,12,,?,1880,,,7,12,,POINT (152.92 47.6)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6359,290210,Ushishur,18797,Confirmed Eruption,4,C,,,Radiocarbon (uncorrected),,-7450,50,,0,0,,,,,,,,,POINT (152.8 47.52)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_635a,290210,Ushishur,18798,Confirmed Eruption,1,,SE caldera wall,,Historical Observations,,1710,10,,0,0,,,,,,,,,POINT (152.8 47.52)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_635b,290210,Ushishur,18799,Confirmed Eruption,,,Center of caldera bay,,Historical Observations,>,1769,,,0,0,,,,,,,,,POINT (152.8 47.52)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_635c,290210,Ushishur,18800,Confirmed Eruption,1,,SE caldera wall,,Historical Observations,,1884,,,7,0,,,,,,,,,POINT (152.8 47.52)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_635d,290220,Rasshua,18801,Confirmed Eruption,3,,Eastern cone ?,,Historical Observations,,1846,,,0,0,,,,,,,,,POINT (153.02 47.77)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_635e,290220,Rasshua,18802,Confirmed Eruption,1,,,,Historical Observations,,1957,,,10,16,15,,,,,,,,POINT (153.02 47.77)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_635f,290240,Sarychev Peak,18803,Confirmed Eruption,1,,Near Toporkovyi islet,,Historical Observations,,1924,,,2,15,,,,,,,,,POINT (153.2 48.092)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6360,290240,Sarychev Peak,18804,Confirmed Eruption,2,?,,,Historical Observations,,1765,5,,0,0,,,,,,,,,POINT (153.2 48.092)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6361,290240,Sarychev Peak,18805,Confirmed Eruption,,,,,Historical Observations,,1805,,,0,0,,,,,,,,,POINT (153.2 48.092)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_6362,290240,Sarychev Peak,18806,Confirmed Eruption,0,,,,Historical Observations,,1879,,,1,15,45,,,,,,,,POINT (153.2 48.092)
